32.209.196.140,77
51.89.151.128,77
106.12.93.160,77
182.148.114.139,77
80.88.90.86,77
106.13.24.164,77
46.238.53.245,77
150.223.5.3,77
66.70.189.209,77
106.13.125.159,77
45.249.111.40,77
178.128.161.153,77
213.251.41.52,77
62.210.211.137,77
80.211.129.148,77
159.203.122.149,77
97.68.93.237,77
161.117.176.196,77
119.28.73.77,77
116.203.152.250,77
49.234.24.108,76
77.123.154.234,76
209.105.243.145,76
106.12.24.108,76
103.126.100.179,76
121.204.185.106,76
157.230.57.112,76
181.174.125.86,76
124.42.117.243,76
167.99.159.35,76
133.130.113.128,76
180.76.153.64,76
51.75.18.215,76
202.191.56.69,76
41.87.72.102,76
45.224.126.168,76
104.236.224.69,76
182.52.134.179,76
49.235.242.173,76
187.0.211.99,75
202.120.234.12,75
82.202.246.89,75
185.56.153.231,75
130.61.88.249,75
188.93.235.226,75
171.34.173.49,75
177.8.244.38,75
124.93.18.202,75
159.65.9.28,75
180.168.70.190,75
191.100.26.142,75
80.211.117.21,75
112.17.182.19,75
159.89.177.46,75
82.200.244.162,75
134.209.24.143,75
106.13.98.148,75
60.250.164.169,75
37.187.25.138,75
103.96.73.145,75
125.227.255.79,75
91.121.179.38,74
118.68.170.172,74
118.25.103.132,74
151.80.173.36,74
188.131.142.109,74
189.59.36.66,74
172.81.204.249,74
193.112.91.90,74
140.143.73.184,74
131.1.242.139,74
188.166.251.87,74
106.12.81.182,74
118.127.10.152,74
51.75.248.127,74
49.234.199.232,74
49.235.101.153,74
180.168.141.246,74
178.128.238.248,74
54.37.136.87,74
50.116.123.145,74
54.37.67.144,74
202.108.31.160,74
103.225.99.36,73
178.62.181.74,73
183.2.247.86,73
34.73.254.71,73
79.137.86.43,73
164.132.24.138,73
45.81.233.36,73
51.158.120.115,73
103.228.55.79,73
134.175.46.166,73
118.25.195.244,73
195.16.41.170,73
49.232.171.28,73
51.91.170.200,73
114.94.125.163,73
140.143.4.188,73
37.135.117.97,73
159.203.74.227,73
79.143.182.235,73
104.244.77.119,73
125.212.201.8,73
51.83.46.16,72
106.12.11.160,72
164.132.53.185,72
212.156.136.114,72
159.89.188.167,72
94.23.254.24,72
111.231.63.14,72
165.227.96.190,72
36.155.114.151,72
182.61.20.238,72
223.220.159.78,72
106.12.83.210,72
103.105.216.39,72
149.56.177.245,72
206.81.8.14,72
106.12.74.123,72
36.108.170.176,72
165.231.33.66,72
202.169.62.187,72
117.50.92.160,72
5.157.87.219,72
116.228.53.227,72
90.187.62.121,72
51.77.140.36,72
111.231.143.71,72
185.38.3.138,72
210.227.113.18,72
164.132.62.233,71
170.231.59.26,71
14.102.17.34,71
210.212.237.67,71
104.168.145.77,71
62.215.6.11,71
36.67.106.109,71
101.36.150.59,71
110.145.25.35,71
85.105.79.131,71
121.162.131.223,71
106.54.17.235,71
170.0.128.10,71
106.12.61.64,71
113.141.66.255,71
54.37.233.192,71
182.72.0.250,71
96.251.179.115,71
220.85.104.202,71
41.227.18.113,71
106.13.6.116,71
103.129.47.30,71
54.37.254.57,70
189.4.62.161,70
107.161.91.56,70
106.13.78.171,70
182.61.149.31,70
129.28.165.178,70
51.38.238.22,70
49.235.101.220,70
178.33.216.187,70
125.88.177.12,70
182.61.188.132,70
62.152.60.50,70
62.234.68.246,70
212.129.52.3,70
212.154.86.139,70
154.92.22.184,70
217.61.5.122,70
190.46.157.140,70
103.40.235.233,70
180.76.242.171,70
37.187.6.235,70
212.47.251.164,70
216.10.249.73,70
62.234.23.78,70
163.172.110.45,70
159.89.169.109,70
49.234.131.75,70
159.203.143.58,70
64.79.101.52,70
54.37.159.50,70
54.38.183.181,69
120.86.70.92,69
51.158.113.194,69
134.209.70.255,69
165.227.93.39,69
200.87.178.137,69
46.105.227.206,69
221.194.137.28,69
156.96.153.26,69
106.12.128.24,69
183.95.84.34,69
92.222.92.128,69
223.171.32.55,69
203.114.102.69,69
167.99.71.142,69
117.50.25.196,69
58.210.46.54,69
119.42.175.200,69
106.12.189.2,69
200.107.154.168,69
182.61.23.89,69
193.169.39.254,69
118.42.125.170,69
194.29.180.42,69
51.158.189.0,69
49.235.226.43,69
104.248.117.234,69
191.184.203.71,69
192.144.161.40,69
5.196.75.178,69
139.59.13.223,69
91.121.103.175,69
139.199.228.154,69
51.75.202.120,69
115.29.11.56,69
159.65.152.201,69
61.76.169.138,68
132.232.112.25,68
139.199.29.114,68
129.204.219.180,68
192.81.211.152,68
157.230.26.12,68
37.120.33.30,68
27.128.164.82,68
148.70.246.130,68
174.138.191.165,68
194.182.73.80,68
190.9.132.202,68
178.128.218.56,68
202.29.51.126,68
92.53.69.6,68
189.112.207.49,68
209.173.253.226,68
106.12.21.193,68
206.189.81.101,68
42.104.97.228,68
91.215.244.12,68
103.56.206.231,68
61.19.22.162,67
136.32.230.96,67
62.234.79.230,67
43.247.156.168,67
178.128.121.188,67
106.12.212.141,67
202.131.231.210,67
128.134.187.155,67
198.98.58.198,67
103.60.126.65,67
182.61.109.43,67
159.203.177.49,67
190.60.75.134,67
206.189.103.18,67
138.117.162.86,67
172.81.250.106,67
23.94.16.72,66
106.13.125.84,66
162.214.14.3,66
150.95.174.36,66
218.111.88.185,66
188.142.209.49,66
51.38.231.249,66
106.12.89.118,66
51.68.47.45,66
69.131.84.33,66
37.59.100.22,66
103.48.180.117,66
151.80.254.78,66
167.99.77.94,66
190.147.159.34,65
218.95.211.190,65
207.38.87.183,65
185.105.121.55,65
51.77.231.213,65
158.69.110.31,65
188.166.208.131,65
183.223.25.96,64
188.165.241.103,64
183.82.2.251,64
202.141.230.30,64
103.26.40.145,64
104.248.227.130,64
58.254.132.41,64
59.125.120.118,64
103.28.112.108,64
51.68.143.224,64
49.235.97.29,64
221.4.61.116,63
51.83.98.104,63
114.202.139.173,63
180.76.176.113,63
198.23.189.18,63
202.169.46.82,63
77.81.238.70,61
58.20.139.26,60
106.12.93.25,60
106.13.84.25,60
77.98.190.7,60
168.243.232.149,58
106.13.121.175,57
101.68.70.14,56
36.111.35.10,56
129.211.24.187,56
2.228.149.174,55
181.57.192.246,54
128.199.224.73,52
36.155.113.40,52
182.76.74.78,51
58.246.6.238,51
148.245.13.21,51
112.217.150.113,51
223.194.45.84,50
89.205.8.237,50
52.186.168.121,49
94.191.56.144,49
82.202.226.51,48
27.128.161.138,48
35.237.108.17,48
149.248.53.206,47
188.131.200.191,47
148.70.223.29,47
169.62.177.229,47
128.1.132.140,46
42.159.121.111,46
123.31.29.203,45
51.77.148.248,45
115.77.187.18,45
192.144.231.116,44
37.187.248.39,43
182.61.46.62,43
119.63.133.86,42
159.203.13.141,42
203.160.132.4,41
115.239.253.232,41
115.78.232.152,41
148.70.71.137,40
183.196.90.14,40
45.55.231.94,39
52.148.234.216,39
176.34.41.100,39
162.243.158.185,38
202.5.17.107,38
129.213.172.170,38
73.59.165.164,37
191.235.91.156,37
125.99.173.162,37
106.13.47.10,37
46.101.44.220,36
118.24.173.104,36
112.6.231.114,36
180.178.55.10,35
106.13.52.234,35
59.63.169.50,35
45.114.127.223,35
37.187.125.87,35
49.234.28.54,35
94.191.47.31,34
60.191.82.92,34
51.255.49.92,33
89.179.246.46,33
201.32.178.190,32
81.170.219.202,31
37.187.74.146,31
165.22.186.178,30
178.128.191.43,30
106.13.10.216,30
51.254.114.46,30
103.133.108.33,29
45.119.212.105,28
144.217.169.90,28
106.52.34.27,27
182.61.44.2,27
37.59.17.24,26
112.215.141.101,26
109.202.0.14,26
91.121.156.27,26
129.213.194.201,26
79.160.153.182,26
92.222.216.81,26
213.32.31.116,25
217.79.34.202,25
185.88.197.15,25
62.75.145.134,24
103.230.216.171,24
14.63.212.215,24
139.198.4.44,24
94.23.5.135,24
37.187.51.172,24
109.80.115.29,24
200.116.173.38,24
115.68.220.10,23
195.2.193.246,23
111.231.71.157,22
188.165.169.83,22
47.34.161.94,22
122.222.135.116,21
137.74.159.147,21
35.240.215.139,21
88.203.200.170,20
217.182.196.178,20
13.74.17.237,20
62.234.154.64,19
94.232.230.8,18
103.79.143.163,17
92.222.70.236,17
1.179.182.82,16
14.215.165.130,15
222.99.52.216,15
134.175.178.153,14
142.93.222.197,14
142.93.116.168,14
210.183.21.48,14
54.37.253.161,14
178.128.246.123,14
139.198.5.79,13
91.121.153.26,13
54.38.184.235,13
66.249.155.244,13
5.135.185.27,12
37.59.51.51,12
74.83.164.28,11
164.132.54.215,11
1.53.52.118,11
86.200.244.194,11
163.14.19.13,11
91.179.237.93,11
125.189.53.5,11
192.174.125.242,11
51.75.16.45,10
145.239.8.65,10
164.132.47.55,10
139.59.129.206,10
141.98.81.111,10
211.159.164.44,10
217.8.62.95,10
212.44.65.22,10
149.129.251.152,10
110.49.71.241,10
94.156.119.230,10
91.137.136.249,10
117.102.105.203,9
93.159.103.208,9
43.224.249.224,8
118.98.96.184,8
114.242.34.8,8
110.49.71.247,8
197.242.145.97,8
211.143.127.37,8
117.50.46.176,8
,7
159.65.202.125,7
106.13.38.227,7
80.211.87.47,7
82.243.236.16,7
106.13.73.76,7
221.142.135.128,7
113.118.48.12,7
186.31.37.203,7
78.26.174.213,7
92.222.84.15,7
164.132.97.196,7
82.253.126.185,6
123.206.80.113,6
121.142.165.111,6
183.109.88.165,6
139.217.217.19,6
118.32.181.96,6
176.31.126.176,6
110.49.70.245,6
163.172.94.72,6
183.109.170.68,6
121.137.77.82,6
37.17.174.157,6
217.153.246.214,6
79.175.0.152,6
110.49.71.246,6
168.232.131.15,6
151.80.203.46,6
51.15.55.90,5
159.65.146.141,5
200.70.56.204,5
129.211.24.104,5
51.38.71.36,5
118.194.132.112,5
94.23.16.30,5
94.177.186.180,5
110.49.70.242,5
5.195.233.41,5
54.38.186.84,5
46.105.122.62,4
87.135.40.208,4
77.77.50.222,4
183.82.0.15,4
40.124.4.131,4
82.64.15.106,4
110.164.205.133,4
5.249.154.119,4
112.140.185.64,4
109.208.92.217,4
82.64.25.207,4
78.212.88.184,4
51.15.178.114,4
178.254.41.162,4
73.94.192.215,4
158.140.183.247,4
124.243.198.190,4
77.202.192.113,4
59.90.104.166,4
222.175.125.66,4
112.220.24.131,4
35.134.208.106,4
152.136.170.148,4
94.23.50.194,4
211.24.103.163,4
176.31.253.204,4
62.65.78.89,4
45.55.42.17,4
90.84.241.185,4
128.106.195.126,4
24.99.228.46,4
110.49.70.243,4
110.49.70.247,4
109.88.66.186,4
150.42.44.11,4
91.134.173.103,4
76.165.144.16,4
51.68.230.54,4
139.162.122.110,4
142.4.203.130,4
51.38.99.54,4
110.49.71.244,4
195.24.207.252,4
179.52.151.223,4
221.160.100.14,4
176.226.219.42,4
198.211.123.183,4
49.151.151.94,4
98.143.227.144,4
141.98.81.37,4
123.30.154.184,4
93.152.158.132,4
112.214.136.5,3
202.88.241.107,3
206.189.166.172,3
34.93.229.63,3
46.101.88.10,3
163.172.28.194,3
110.49.70.240,3
138.68.20.158,3
61.92.14.168,3
196.203.31.154,3
80.211.83.105,3
218.211.169.103,3
106.12.204.102,3
169.235.64.165,3
159.224.194.240,3
211.110.140.200,3
110.49.71.245,3
110.49.70.246,3
110.49.70.248,3
132.148.129.180,3
159.65.144.233,3
5.88.155.130,3
112.111.0.245,3
91.185.193.101,3
104.248.42.94,3
110.49.71.240,3
110.49.71.242,3
2.139.215.255,3
90.220.55.200,3
103.101.52.48,3
170.231.81.165,3
206.189.132.204,3
222.252.25.241,3
94.23.218.10,3
206.189.137.113,3
104.236.246.16,3
207.154.232.160,3
167.99.75.174,3
142.93.39.29,3
51.255.32.128,3
14.225.3.47,3
201.28.8.163,3
94.191.28.110,3
116.228.219.178,3
81.12.159.146,3
141.98.81.38,3
179.60.215.234,2
181.166.248.42,2
200.196.46.129,2
130.184.76.138,2
46.182.7.35,2
109.110.52.77,2
200.69.250.253,2
200.6.188.38,2
111.230.61.51,2
106.54.225.244,2
113.161.37.126,2
113.160.178.148,2
138.68.89.76,2
139.59.56.121,2
106.248.249.26,2
117.253.48.160,2
51.255.174.215,2
138.197.105.79,2
128.199.103.239,2
14.186.43.4,2
87.139.192.210,2
218.58.124.42,2
89.103.88.187,2
132.232.38.247,2
212.96.34.2,2
175.193.50.185,2
45.224.105.139,2
79.58.50.145,2
83.12.198.38,2
121.158.190.83,2
96.57.82.166,2
151.236.62.211,2
84.196.217.100,2
106.12.24.1,2
106.12.187.146,2
42.114.21.149,2
105.184.230.38,2
218.94.143.226,2
109.203.106.243,2
14.244.129.52,2
5.135.155.94,2
104.236.78.228,2
138.201.81.234,2
218.201.214.177,2
123.20.29.127,2
118.136.76.254,2
45.55.157.147,2
145.239.93.80,2
139.59.79.56,2
117.166.21.64,2
51.75.247.13,2
89.36.214.136,2
192.119.64.169,2
140.246.191.130,2
139.59.34.17,2
182.78.148.234,2
120.194.119.173,2
83.103.98.211,2
41.239.148.52,2
80.23.50.94,2
106.12.185.58,2
174.103.116.243,2
27.155.99.173,2
115.159.25.60,2
156.202.98.141,2
76.27.163.60,2
179.171.25.73,2
129.213.155.36,2
37.23.143.132,2
181.111.224.34,2
51.254.51.182,2
116.196.83.174,2
106.51.230.190,2
109.190.153.178,2
46.229.182.110,2
31.206.33.140,2
123.21.1.84,2
181.63.245.127,2
69.47.228.24,2
121.66.252.155,2
91.90.190.130,2
182.16.179.70,2
188.166.237.191,2
103.221.69.246,2
197.55.21.73,2
54.65.40.219,2
35.201.171.166,2
49.235.192.71,2
114.67.79.16,2
106.12.36.176,2
43.252.36.98,2
118.172.203.28,2
159.203.77.51,2
66.70.188.12,2
154.126.56.85,2
139.59.14.210,2
177.130.49.180,2
220.167.100.60,2
81.84.235.209,2
118.70.52.237,2
93.183.215.40,2
104.131.113.106,2
200.11.150.238,2
34.89.246.62,2
117.50.49.57,2
202.129.16.124,2
116.90.163.146,2
124.239.191.101,2
110.49.70.241,2
218.255.150.226,2
110.49.70.249,2
200.74.124.202,2
183.88.234.240,2
36.66.149.211,2
164.163.28.197,2
185.195.26.111,2
1.34.117.251,2
122.154.134.38,2
221.226.63.54,2
5.196.110.170,2
46.101.27.6,2
183.89.214.21,2
206.47.210.218,2
46.4.107.187,2
27.76.22.243,2
94.66.220.247,2
201.116.100.232,2
116.52.9.220,2
163.172.251.42,2
141.98.81.117,2
144.91.86.133,2
129.226.125.104,2
91.207.40.45,2
174.138.56.93,2
91.64.130.233,2
132.145.18.157,2
103.79.141.92,2
132.232.23.12,2
113.160.37.4,2
218.199.68.118,2
221.221.178.139,2
160.153.244.195,2
37.212.126.232,2
104.236.81.204,2
104.248.115.231,2
123.20.164.192,2
18.222.93.194,2
139.59.180.53,2
167.99.233.205,2
201.49.231.82,2
189.114.67.217,2
183.134.166.166,2
183.89.229.153,2
187.60.32.153,2
32.114.249.30,2
36.26.78.36,2
178.116.159.202,2
116.55.248.214,2
46.101.1.198,2
52.78.211.227,2
185.48.151.142,2
93.191.157.11,2
120.132.124.237,2
203.129.207.4,2
195.151.198.172,2
115.254.63.52,2
41.38.61.125,2
178.33.216.209,2
191.252.218.105,2
58.244.99.45,2
217.61.121.48,2
212.227.175.59,2
116.6.45.180,2
202.98.213.218,2
112.197.126.193,2
54.37.205.162,2
149.56.103.116,2
64.76.6.126,2
81.133.12.221,2
103.198.197.221,2
61.16.138.70,2
118.89.189.176,2
106.13.87.170,2
170.82.212.194,2
1.52.56.65,2
35.189.219.229,2
217.35.75.193,2
35.241.73.192,2
165.227.97.108,2
54.39.21.54,2
61.130.28.153,2
138.197.183.21,2
36.66.156.125,2
159.65.54.221,2
37.114.132.75,2
181.111.181.50,2
207.180.254.90,2
80.89.198.186,2
180.183.244.72,2
120.236.169.50,1
187.44.223.74,1
104.211.36.201,1
210.183.236.30,1
190.236.38.236,1
61.41.159.29,1
37.139.21.75,1
85.209.0.2,1
178.128.158.113,1
116.72.16.15,1
186.156.177.115,1
218.153.253.182,1
164.163.28.194,1
52.66.11.178,1
182.93.48.21,1
171.244.10.50,1
122.144.143.213,1
4  (00:00)     37.61.56.190,1
102.182.104.168,1
118.25.7.83,1
106.75.62.173,1
51.91.19.136,1
46.101.163.220,1
49.235.140.231,1
24.134.34.173,1
104.211.227.53,1
80.211.9.57,1
206.189.136.160,1
139.59.78.236,1
217.182.193.61,1
118.24.221.125,1
118.69.55.61,1
103.10.168.8,1
72.167.9.245,1
49.234.115.143,1
82.165.35.17,1
61.175.194.90,1
85.35.109.166,1
206.189.131.213,1
62.159.228.138,1
111.231.121.62,1
193.112.97.157,1
82.251.135.244,1
68.251.142.26,1
106.252.169.48,1
106.54.50.232,1
202.51.110.214,1
103.206.191.100,1
117.50.69.133,1
35.197.227.71,1
125.160.86.24,1
159.65.81.187,1
121.141.5.199,1
129.28.191.55,1
213.251.132.203,1
124.65.195.162,1
167.99.81.101,1
115.124.124.19,1
1.254.154.42,1
144.217.170.235,1
87.106.157.29,1
219.144.65.204,1
27.47.152.202,1
130.61.122.5,1
118.163.178.146,1
106.13.144.8,1
193.70.2.50,1
152.136.141.227,1
42.116.255.216,1
37.139.13.105,1
163.172.148.202,1
41.77.146.98,1
203.145.221.16,1
37.139.9.23,1
49.235.175.217,1
61.12.67.133,1
167.114.113.173,1
110.49.71.248,1
87.81.169.74,1
84.242.116.94,1
181.225.102.181,1
202.169.56.98,1
37.187.195.209,1
116.196.118.104,1
112.169.255.1,1
154.92.22.144,1
110.49.70.244,1
14.142.149.50,1
192.144.129.168,1
106.13.45.131,1
45.67.14.153,1
85.50.202.61,1
128.199.242.84,1
117.232.127.50,1
159.65.137.23,1
192.99.144.199,1
113.161.1.111,1
45.55.12.248,1
195.29.105.125,1
58.248.254.124,1
202.29.33.74,1
52.231.153.23,1
195.56.253.49,1
92.255.95.242,1
